match_week,last_updated,away_managers,home_score,match_status_360,data_version,away_score,match_id,last_updated_360,competition,shot_fidelity_version,competition_stage,referee,match_status,match_date,away_team,xy_fidelity_version,season,stadium,kick_off,home_team,home_managers
1,2024-02-02T01:56:49.071776,Collin Benjamin,0,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Abdulkadir Artan,available,2024-01-16,Namibia,2,2023,Stade Amadou Gon Coulibaly,19:00:00.000,Tunisia,Jalel Kadri
1,2024-01-30T22:40:34.851039,Amir Abdou,1,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Jalal Jayed,available,2024-01-16,Mauritania,2,2023,Stade de Bouaké,16:00:00.000,Burkina Faso,Hubert Velud
1,2024-02-07T09:31:02.919407,Hugo Henri Broos,2,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Mohamed Adel Hussein,available,2024-01-16,South Africa,2,2023,Stade Amadou Gon Coulibaly,22:00:00.000,Mali,Éric Chelle
1,2024-02-01T22:31:43.764830,Pedro Valdemar Soares Gonçalves,1,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Issa Sy,available,2024-01-15,Angola,2,2023,Stade de Bouaké,22:00:00.000,Algeria,Djamel Belmadi
1,2024-01-18T22:41:52.977890,Kaba Diawara,1,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Ibrahim Mutaz,available,2024-01-15,Guinea,2,2023,Stade Charles Konan Banny de Yamoussoukro,19:00:00.000,Cameroon,Rigobert Song Bahanag
1,2024-01-29T18:25:00.342065,Tom Saintfiet,3,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Redouane Jiyed,available,2024-01-15,Gambia,2,2023,Stade Charles Konan Banny de Yamoussoukro,16:00:00.000,Senegal,Aliou Cissé
1,2024-02-09T16:53:45.011531,Baciro Candé,2,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Amin Mohamed Omar,available,2024-01-13,Guinea-Bissau,2,2023,Stade Olympique Alassane Ouattara,22:00:00.000,Côte d'Ivoire,Jean-Louis Gasset
6,2024-07-15T07:54:23.583297,Gareth Southgate,1,available,1.1.0,2,55-282,2024-07-15T07:57:36.684453,Europe - UEFA Euro,2,Semi-finals,Felix Zwayer,available,2024-07-10,England,2,2024,Signal-Iduna-Park,22:00:00.000,Netherlands,Ronald Koeman
7,2024-07-15T15:48:50.315500,Gareth Southgate,2,available,1.1.0,1,55-282,2024-07-15T15:52:24.778809,Europe - UEFA Euro,2,Final,François Letexier,available,2024-07-14,England,2,2024,Olympiastadion Berlin,22:00:00.000,Spain,Luis de la Fuente Castillo
6,2024-07-10T08:51:07.032303,Didier Deschamps,2,available,1.1.0,1,55-282,2024-07-10T13:01:26.597509,Europe - UEFA Euro,2,Semi-finals,Slavko Vinčić,available,2024-07-09,France,2,2024,Allianz Arena,22:00:00.000,Spain,Luis de la Fuente Castillo
5,2024-07-10T06:50:04.068615,Vincenzo Montella,2,available,1.1.0,1,55-282,2024-07-10T06:56:35.146850,Europe - UEFA Euro,2,Quarter-finals,Clément Turpin,available,2024-07-06,Turkey,2,2024,Olympiastadion Berlin,22:00:00.000,Netherlands,Ronald Koeman
5,2024-07-12T01:57:15.210934,Didier Deschamps,0,available,1.1.0,0,55-282,2024-07-12T02:00:16.871522,Europe - UEFA Euro,2,Quarter-finals,Michael Oliver,available,2024-07-05,France,2,2024,Volksparkstadion,22:00:00.000,Portugal,Roberto Martínez Montoliú
3,2024-07-11T13:24:55.422159,Ralf Rangnick,2,available,1.1.0,3,55-282,2024-07-11T13:25:37.289456,Europe - UEFA Euro,2,Group Stage,Ivan Kružliak,available,2024-06-25,Austria,2,2024,Olympiastadion Berlin,19:00:00.000,Netherlands,Ronald Koeman
2,2024-07-12T05:16:00.445930,Gareth Southgate,1,available,1.1.0,1,55-282,2024-07-12T05:19:44.572914,Europe - UEFA Euro,2,Group Stage,Artur Manuel Ribeiro Soares Dias,available,2024-06-20,England,2,2024,Deutsche Bank Park,19:00:00.000,Denmark,Kasper Hjulmand
5,2024-07-14T15:55:52.682165,Murat Yakin,1,available,1.1.0,1,55-282,2024-07-14T15:57:51.414762,Europe - UEFA Euro,2,Quarter-finals,Daniele Orsato,available,2024-07-06,Switzerland,2,2024,Merkur Spiel-Arena,19:00:00.000,England,Gareth Southgate
5,2024-07-13T03:52:05.176875,Julian Nagelsmann,2,available,1.1.0,1,55-282,2024-07-13T03:52:43.383929,Europe - UEFA Euro,2,Quarter-finals,Anthony Taylor,available,2024-07-05,Germany,2,2024,MHPArena,19:00:00.000,Spain,Luis de la Fuente Castillo
3,2024-07-11T16:13:10.603169,Domenico Tedesco,0,available,1.1.0,0,55-282,2024-07-11T16:17:18.090189,Europe - UEFA Euro,2,Group Stage,Anthony Taylor,available,2024-06-26,Belgium,2,2024,MHPArena,19:00:00.000,Ukraine,Sergiy Rebrov
3,2024-07-10T11:02:46.751020,Vincenzo Montella,1,available,1.1.0,2,55-282,2024-07-10T11:03:55.105146,Europe - UEFA Euro,2,Group Stage,István Kovács,available,2024-06-26,Turkey,2,2024,Volksparkstadion,22:00:00.000,Czech Republic,Ivan Hašek
4,2024-07-10T11:29:53.368810,Vincenzo Montella,1,available,1.1.0,2,55-282,2024-07-10T11:31:13.553408,Europe - UEFA Euro,2,Round of 16,Artur Manuel Ribeiro Soares Dias,available,2024-07-02,Turkey,2,2024,Red Bull Arena,22:00:00.000,Austria,Ralf Rangnick
4,2024-07-12T23:26:38.304669,Ronald Koeman,0,available,1.1.0,3,55-282,2024-07-12T23:28:27.122555,Europe - UEFA Euro,2,Round of 16,Felix Zwayer,available,2024-07-02,Netherlands,2,2024,Allianz Arena,19:00:00.000,Romania,Edward Iordănescu
4,2024-07-13T19:48:26.863138,Matjaž Kek,0,available,1.1.0,0,55-282,2024-07-13T19:48:57.256302,Europe - UEFA Euro,2,Round of 16,Daniele Orsato,available,2024-07-01,Slovenia,2,2024,Deutsche Bank Park,22:00:00.000,Portugal,Roberto Martínez Montoliú
4,2024-07-10T11:03:34.307124,Domenico Tedesco,1,available,1.1.0,0,55-282,2024-07-10T11:04:16.590488,Europe - UEFA Euro,2,Round of 16,Glenn Nyberg,available,2024-07-01,Belgium,2,2024,Merkur Spiel-Arena,19:00:00.000,France,Didier Deschamps
4,2024-07-12T06:06:58.963038,Willy Sagnol,4,available,1.1.0,1,55-282,2024-07-12T06:08:12.572176,Europe - UEFA Euro,2,Round of 16,François Letexier,available,2024-06-30,Georgia,2,2024,RheinEnergieStadion,22:00:00.000,Spain,Luis de la Fuente Castillo
4,2024-07-10T11:29:00.136519,Francesco Calzona,2,available,1.1.0,1,55-282,2024-07-10T11:31:44.852038,Europe - UEFA Euro,2,Round of 16,Halil Umut Meler,available,2024-06-30,Slovakia,2,2024,VELTINS-Arena,19:00:00.000,England,Gareth Southgate
3,2024-07-10T09:18:43.407808,Dragan Stojković,0,available,1.1.0,0,55-282,2024-07-10T09:19:06.030329,Europe - UEFA Euro,2,Group Stage,François Letexier,available,2024-06-25,Serbia,2,2024,Allianz Arena,22:00:00.000,Denmark,Kasper Hjulmand
3,2024-07-01T06:01:14.238710,Luis de la Fuente Castillo,0,available,1.1.0,1,55-282,2024-07-01T06:07:22.418137,Europe - UEFA Euro,2,Group Stage,Glenn Nyberg,available,2024-06-24,Spain,2,2024,Merkur Spiel-Arena,22:00:00.000,Albania,Sylvio Mendes Campos Junior
4,2024-07-07T11:13:23.042917,Kasper Hjulmand,2,available,1.1.0,0,55-282,2024-07-07T11:16:18.087539,Europe - UEFA Euro,2,Round of 16,Michael Oliver,available,2024-06-29,Denmark,2,2024,Signal-Iduna-Park,22:00:00.000,Germany,Julian Nagelsmann
4,2024-07-12T01:31:40.240029,Luciano Spalletti,2,available,1.1.0,0,55-282,2024-07-12T01:32:19.577126,Europe - UEFA Euro,2,Round of 16,Szymon Marciniak,available,2024-06-29,Italy,2,2024,Olympiastadion Berlin,19:00:00.000,Switzerland,Murat Yakin
3,2024-07-10T14:53:58.833786,Marco Rossi,0,available,1.1.0,1,55-282,2024-07-10T14:56:29.359087,Europe - UEFA Euro,2,Group Stage,Facundo Tello Figueroa,available,2024-06-23,Hungary,2,2024,MHPArena,22:00:00.000,Scotland,Steve Clarke
2,2024-07-12T19:37:47.584481,Didier Deschamps,0,available,1.1.0,0,55-282,2024-07-12T19:39:43.381031,Europe - UEFA Euro,2,Group Stage,Anthony Taylor,available,2024-06-21,France,2,2024,Trainingszentrum RB Leipzig Platz 1,22:00:00.000,Netherlands,Ronald Koeman
2,2024-07-12T00:15:20.599402,Luciano Spalletti,1,available,1.1.0,0,55-282,2024-07-12T00:16:51.275112,Europe - UEFA Euro,2,Group Stage,Slavko Vinčić,available,2024-06-20,Italy,2,2024,VELTINS-Arena,22:00:00.000,Spain,Luis de la Fuente Castillo
2,2024-07-11T08:16:46.595970,Sylvio Mendes Campos Junior,2,available,1.1.0,2,55-282,2024-07-11T08:18:46.582123,Europe - UEFA Euro,2,Group Stage,François Letexier,available,2024-06-19,Albania,2,2024,Volksparkstadion,16:00:00.000,Croatia,Zlatko Dalić
2,2024-07-11T14:19:14.279155,Marco Rossi,2,available,1.1.0,0,55-282,2024-07-11T14:24:30.771631,Europe - UEFA Euro,2,Group Stage,Danny Desmond Makkelie,available,2024-06-19,Hungary,2,2024,MHPArena,19:00:00.000,Germany,Julian Nagelsmann
1,2024-07-13T18:17:49.004138,Didier Deschamps,0,available,1.1.0,1,55-282,2024-07-13T18:19:14.500227,Europe - UEFA Euro,2,Group Stage,Jesús Gil Manzano,available,2024-06-17,France,2,2024,Merkur Spiel-Arena,22:00:00.000,Austria,Ralf Rangnick
1,2024-07-13T23:57:02.143146,Francesco Calzona,0,available,1.1.0,1,55-282,2024-07-14T00:00:18.546176,Europe - UEFA Euro,2,Group Stage,Halil Umut Meler,available,2024-06-17,Slovakia,2,2024,Deutsche Bank Park,19:00:00.000,Belgium,Domenico Tedesco
1,2024-07-12T05:15:04.821436,Sylvio Mendes Campos Junior,2,available,1.1.0,1,55-282,2024-07-12T05:16:16.043874,Europe - UEFA Euro,2,Group Stage,Felix Zwayer,available,2024-06-15,Albania,2,2024,Signal-Iduna-Park,22:00:00.000,Italy,Luciano Spalletti
1,2024-07-12T03:37:17.747730,Ronald Koeman,1,available,1.1.0,2,55-282,2024-07-12T03:39:53.010211,Europe - UEFA Euro,2,Group Stage,Artur Manuel Ribeiro Soares Dias,available,2024-06-16,Netherlands,2,2024,Volksparkstadion,16:00:00.000,Poland,Michał Probierz
2,2024-07-12T18:52:43.723907,Sergiy Rebrov,1,available,1.1.0,2,55-282,2024-07-12T18:56:00.519961,Europe - UEFA Euro,2,Group Stage,Michael Oliver,available,2024-06-21,Ukraine,2,2024,Merkur Spiel-Arena,16:00:00.000,Slovakia,Francesco Calzona
2,2024-07-09T12:50:20.740381,Ivan Hašek,1,available,1.1.0,1,55-282,2024-07-09T12:53:31.025418,Europe - UEFA Euro,2,Group Stage,Daniel Siebert,available,2024-06-22,Czech Republic,2,2024,Volksparkstadion,16:00:00.000,Georgia,Willy Sagnol
1,2024-07-12T06:04:52.417134,Willy Sagnol,3,available,1.1.0,1,55-282,2024-07-12T06:05:10.871017,Europe - UEFA Euro,2,Group Stage,Facundo Tello Figueroa,available,2024-06-18,Georgia,2,2024,Signal-Iduna-Park,19:00:00.000,Turkey,Vincenzo Montella
2,2024-07-12T21:09:31.780785,Ralf Rangnick,1,available,1.1.0,3,55-282,2024-07-12T21:10:46.438024,Europe - UEFA Euro,2,Group Stage,Halil Umut Meler,available,2024-06-21,Austria,2,2024,Olympiastadion Berlin,19:00:00.000,Poland,Michał Probierz
3,2024-07-12T05:40:33.402849,Roberto Martínez Montoliú,2,available,1.1.0,0,55-282,2024-07-12T05:42:21.069872,Europe - UEFA Euro,2,Group Stage,Sandro Schärer,available,2024-06-26,Portugal,2,2024,VELTINS-Arena,22:00:00.000,Georgia,Willy Sagnol
3,2024-07-12T06:05:55.170896,Michał Probierz,1,available,1.1.0,1,55-282,2024-07-12T06:08:47.869486,Europe - UEFA Euro,2,Group Stage,Marco Guida,available,2024-06-25,Poland,2,2024,Signal-Iduna-Park,19:00:00.000,France,Didier Deschamps
1,2024-07-12T03:38:10.661840,Sergiy Rebrov,3,available,1.1.0,0,55-282,2024-07-12T03:39:18.794242,Europe - UEFA Euro,2,Group Stage,Glenn Nyberg,available,2024-06-17,Ukraine,2,2024,Allianz Arena,16:00:00.000,Romania,Edward Iordănescu
3,2024-07-09T16:08:41.246995,Edward Iordănescu,1,available,1.1.0,1,55-282,2024-07-09T16:16:22.181617,Europe - UEFA Euro,2,Group Stage,Daniel Siebert,available,2024-06-26,Romania,2,2024,Deutsche Bank Park,19:00:00.000,Slovakia,Francesco Calzona
3,2024-07-10T14:26:49.966712,Matjaž Kek,0,available,1.1.0,0,55-282,2024-07-10T14:27:59.561474,Europe - UEFA Euro,2,Group Stage,Clément Turpin,available,2024-06-25,Slovenia,2,2024,RheinEnergieStadion,22:00:00.000,England,Gareth Southgate
3,2024-07-10T12:21:13.840986,Luciano Spalletti,1,available,1.1.0,1,55-282,2024-07-10T12:23:12.394850,Europe - UEFA Euro,2,Group Stage,Danny Desmond Makkelie,available,2024-06-24,Italy,2,2024,Red Bull Arena,22:00:00.000,Croatia,Zlatko Dalić
3,2024-07-13T21:41:00.247826,Julian Nagelsmann,1,available,1.1.0,1,55-282,2024-07-13T21:41:29.142800,Europe - UEFA Euro,2,Group Stage,Daniele Orsato,available,2024-06-23,Germany,2,2024,Deutsche Bank Park,22:00:00.000,Switzerland,Murat Yakin
2,2024-07-09T15:12:57.012326,Edward Iordănescu,2,available,1.1.0,0,55-282,2024-07-09T15:13:58.718506,Europe - UEFA Euro,2,Group Stage,Szymon Marciniak,available,2024-06-22,Romania,2,2024,RheinEnergieStadion,22:00:00.000,Belgium,Domenico Tedesco
2,2024-07-11T16:39:20.496235,Roberto Martínez Montoliú,0,available,1.1.0,3,55-282,2024-07-11T16:43:45.852125,Europe - UEFA Euro,2,Group Stage,Felix Zwayer,available,2024-06-22,Portugal,2,2024,Signal-Iduna-Park,19:00:00.000,Turkey,Vincenzo Montella
2,2024-07-12T18:51:51.416868,Dragan Stojković,1,available,1.1.0,1,55-282,2024-07-12T18:53:31.866826,Europe - UEFA Euro,2,Group Stage,István Kovács,available,2024-06-20,Serbia,2,2024,Allianz Arena,16:00:00.000,Slovenia,Matjaž Kek
2,2024-07-13T23:57:40.464361,Murat Yakin,1,available,1.1.0,1,55-282,2024-07-14T00:02:35.662811,Europe - UEFA Euro,2,Group Stage,Ivan Kružliak,available,2024-06-19,Switzerland,2,2024,RheinEnergieStadion,22:00:00.000,Scotland,Steve Clarke
1,2024-07-10T14:53:09.929031,Ivan Hašek,2,available,1.1.0,1,55-282,2024-07-10T14:54:55.319751,Europe - UEFA Euro,2,Group Stage,Marco Guida,available,2024-06-18,Czech Republic,2,2024,Red Bull Arena,22:00:00.000,Portugal,Roberto Martínez Montoliú
1,2024-07-14T07:08:44.634374,Gareth Southgate,0,available,1.1.0,1,55-282,2024-07-14T07:10:41.937955,Europe - UEFA Euro,2,Group Stage,Daniele Orsato,available,2024-06-16,England,2,2024,VELTINS-Arena,22:00:00.000,Serbia,Dragan Stojković
1,2024-07-10T16:07:00.970746,Kasper Hjulmand,1,available,1.1.0,1,55-282,2024-07-10T16:09:27.468163,Europe - UEFA Euro,2,Group Stage,Sandro Schärer,available,2024-06-16,Denmark,2,2024,MHPArena,19:00:00.000,Slovenia,Matjaž Kek
1,2024-07-12T03:36:29.899268,Zlatko Dalić,3,available,1.1.0,0,55-282,2024-07-12T03:40:20.513429,Europe - UEFA Euro,2,Group Stage,Michael Oliver,available,2024-06-15,Croatia,2,2024,Olympiastadion Berlin,19:00:00.000,Spain,Luis de la Fuente Castillo
1,2024-07-10T13:33:58.630908,Murat Yakin,1,available,1.1.0,3,55-282,2024-07-10T13:35:35.263551,Europe - UEFA Euro,2,Group Stage,Slavko Vinčić,available,2024-06-15,Switzerland,2,2024,RheinEnergieStadion,16:00:00.000,Hungary,Marco Rossi
1,2024-07-04T08:11:49.443397,Steve Clarke,5,available,1.1.0,1,55-282,2024-07-04T08:13:19.028344,Europe - UEFA Euro,2,Group Stage,Clément Turpin,available,2024-06-14,Scotland,2,2024,Allianz Arena,22:00:00.000,Germany,Julian Nagelsmann
20,2021-10-29T23:44:19.940296,Eddie Howe,0,processing,1.1.0,0,2-27,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Andre Marriner,available,2016-01-02,AFC Bournemouth,2,2015/2016,King Power Stadium ,16:00:00.000,Leicester City,Claudio Ranieri
9,2022-12-01T13:09:17.044015,Sam Allardyce,1,scheduled,1.1.0,0,2-27,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,Martin Atkinson,available,2015-10-17,Sunderland,2,2015/2016,The Hawthorns,16:00:00.000,West Bromwich Albion,Tony Pulis
17,2020-11-12T23:48:19.757269,Rémi Garde,1,scheduled,1.1.0,1,2-27,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,Martin Atkinson,available,2015-12-19,Aston Villa,2,2015/2016,St. James'' Park,18:30:00.000,Newcastle United,Steve McClaren
36,2021-07-07T17:59:57.456,Eddie Howe,2,processing,1.1.0,1,2-27,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Neil Swarbrick,available,2016-04-30,AFC Bournemouth,2,2015/2016,Goodison Park,16:00:00.000,Everton,Roberto Martínez Montoliú
26,2021-07-25T18:09:51.386,Enrique Sánchez Flores,1,processing,1.1.0,2,2-27,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Robert Madley,available,2016-02-13,Watford,2,2015/2016,Selhurst Park,16:00:00.000,Crystal Palace,Alan Pardew
38,2021-07-09T16:36:48.108,Eric Black,4,processing,1.1.0,0,2-27,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Mark Clattenburg,available,2016-05-15,Aston Villa,2,2015/2016,Emirates Stadium,16:00:00.000,Arsenal,Arsène Wenger
38,2021-07-08T21:22:33.502,Jürgen Klopp,1,processing,1.1.0,1,2-27,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Robert Madley,available,2016-05-15,Liverpool,2,2015/2016,The Hawthorns,16:00:00.000,West Bromwich Albion,Tony Pulis
31,2021-07-02T17:59:03.477,Eddie Howe,3,processing,1.1.0,0,2-27,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Neil Swarbrick,available,2016-03-20,AFC Bournemouth,2,2015/2016,White Hart Lane,17:00:00.000,Tottenham Hotspur,Mauricio Roberto Pochettino Trossero
19,2021-06-30T19:08:15.538,Manuel Luis Pellegrini Ripamonti,0,processing,1.1.0,0,2-27,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Craig Pawson,available,2015-12-29,Manchester City,2,2015/2016,King Power Stadium ,20:45:00.000,Leicester City,Claudio Ranieri
35,2021-07-09T13:20:16.291,Roberto Martínez Montoliú,0,processing,1.1.0,0,2-27,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Mike Jones,available,2016-04-13,Everton,2,2015/2016,Selhurst Park,21:00:00.000,Crystal Palace,Alan Pardew
27,2021-06-29T20:50:58.495,Alex Neil,1,processing,1.1.0,0,2-27,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Neil Swarbrick,available,2016-02-27,Norwich City,2,2015/2016,King Power Stadium ,16:00:00.000,Leicester City,Claudio Ranieri
28,2022-12-01T14:08:37.435992,Alan Pardew,2,processing,1.1.0,2,2-27,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Anthony Taylor,available,2016-03-01,Crystal Palace,2,2015/2016,Stadium of Light,20:45:00.000,Sunderland,Sam Allardyce
31,2021-07-06T17:48:58.932,Alex Neil,0,processing,1.1.0,1,2-27,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Anthony Taylor,available,2016-03-19,Norwich City,2,2015/2016,The Hawthorns,16:00:00.000,West Bromwich Albion,Tony Pulis
30,2021-11-04T18:24:25.370899,Mauricio Roberto Pochettino Trossero,0,processing,1.1.0,2,2-27,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Anthony Taylor,available,2016-03-13,Tottenham Hotspur,2,2015/2016,Villa Park,17:00:00.000,Aston Villa,Rémi Garde
30,2022-12-01T14:45:30.949006,Guus Hiddink,1,processing,1.1.0,1,2-27,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Michael Oliver,available,2016-05-11,Chelsea,2,2015/2016,Anfield ,21:00:00.000,Liverpool,Jürgen Klopp
19,2021-06-28T15:11:27.654,Jürgen Klopp,0,processing,1.1.0,1,2-27,2021-06-12T16:17:31.694,England - Premier League,2,Regular Season,Kevin Friend,available,2015-12-30,Liverpool,2,2015/2016,Stadium of Light,20:45:00.000,Sunderland,Sam Allardyce
18,2022-12-01T13:42:55.987168,Louis van Gaal,2,scheduled,1.1.0,0,2-27,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,Kevin Friend,available,2015-12-26,Manchester United,2,2015/2016,bet365 Stadium,13:45:00.000,Stoke City,Mark Hughes
10,2020-10-20T19:53:41.959575,Enrique Sánchez Flores,0,scheduled,1.1.0,2,2-27,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,Martin Atkinson,available,2015-10-24,Watford,2,2015/2016,bet365 Stadium,16:00:00.000,Stoke City,Mark Hughes
15,2020-10-13T17:34:34.754810,Manuel Luis Pellegrini Ripamonti,2,scheduled,1.1.0,0,2-27,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,Martin Atkinson,available,2015-12-05,Manchester City,2,2015/2016,bet365 Stadium,13:45:00.000,Stoke City,Mark Hughes
12,2022-12-01T13:20:45.172631,José Mario Felix dos Santos Mourinho,1,scheduled,1.1.0,0,2-27,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,Anthony Taylor,available,2015-11-07,Chelsea,2,2015/2016,bet365 Stadium,18:30:00.000,Stoke City,Mark Hughes
7,2020-08-17T09:23:22.420989,Eddie Howe,2,scheduled,1.1.0,1,2-27,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,Lee Mason,available,2015-09-26,AFC Bournemouth,2,2015/2016,bet365 Stadium,16:00:00.000,Stoke City,Mark Hughes
6,2022-07-08T23:10:50.019819,Claudio Ranieri,2,scheduled,1.1.0,2,2-27,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,Andre Marriner,available,2015-09-19,Leicester City,2,2015/2016,bet365 Stadium,16:00:00.000,Stoke City,Mark Hughes
15,2020-10-15T02:13:03.665870,Slaven Bilić,0,scheduled,1.1.0,0,2-27,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,Mark Clattenburg,available,2015-12-05,West Ham United,2,2015/2016,Old Trafford,16:00:00.000,Manchester United,Louis van Gaal
16,2020-10-14T06:04:11.885071,Tony Pulis,2,scheduled,1.1.0,2,2-27,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,Craig Pawson,available,2015-12-13,West Bromwich Albion,2,2015/2016,Anfield ,17:00:00.000,Liverpool,Jürgen Klopp
8,2020-08-30T15:15:48.422941,Enrique Sánchez Flores,1,scheduled,1.1.0,1,2-27,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,Michael Oliver,available,2015-10-03,Watford,2,2015/2016,Vitality Stadium,16:00:00.000,AFC Bournemouth,Eddie Howe
13,2022-12-01T13:27:51.423924,Sam Allardyce,0,scheduled,1.1.0,1,2-27,2021-06-13T16:17:31.694,England - Premier League,2,Regular Season,Martin Atkinson,available,2015-11-23,Sunderland,2,2015/2016,Selhurst Park,21:00:00.000,Crystal Palace,Alan Pardew
